viewer_id,title,watch_date,watch_minutes,completion_rate
V1671,Clear and Present Danger,2024-04-07,79.8,0.57
V1671,Cliffhanger,2024-06-02,40.5,0.5
V1672,Clear and Present Danger,2024-01-23,62.1,0.64
V1672,In the Line of Fire,2024-11-06,74.4,0.67
V1672,Jaws,2025-07-16,133.0,1.0
V1672,Mystery Men,2025-05-13,50.4,0.52
V1672,Do the Right Thing,2025-03-19,85.0,0.72
V1675,Cliffhanger,2024-06-12,74.9,0.7
V1676,Labyrinth,2024-03-02,105.4,0.95
V1676,Do the Right Thing,2024-03-09,95.9,0.94
V1677,Jaws,2025-05-03,44.8,0.32
V1677,School of Rock,2024-08-28,63.7,0.54
V1678,Jaws,2024-08-09,39.5,0.35
V1678,Tears of the Sun,2024-11-11,66.8,0.63
V1678,Freedom Writers,2025-10-07,84.0,0.7
V1681,Crimson Tide,2025-03-15,60.4,0.61
V1681,Clear and Present Danger,2024-05-12,47.6,0.4
V1681,Cliffhanger,2025-01-17,52.0,0.46
V1681,In the Line of Fire,2024-05-11,79.9,0.61
V1682,Clear and Present Danger,2025-04-29,57.7,0.56
V1682,Jaws,2025-01-13,51.2,0.61
V1682,Jaws 2,2024-11-30,15.9,0.15
V1685,Crimson Tide,2024-11-16,91.8,0.74
V1685,Clear and Present Danger,2025-05-02,82.8,0.69
V1685,Cliffhanger,2024-12-14,79.3,0.61
V1685,In the Line of Fire,2025-12-16,75.4,0.65
V1686,Crimson Tide,2024-11-25,83.7,0.91
V1686,Clear and Present Danger,2024-08-22,89.7,0.69
V1686,Jaws,2024-08-30,95.0,0.76
V1686,Training Day,2025-05-15,100.3,0.76
V1689,Crimson Tide,2024-01-20,102.1,0.88
V1689,Jaws,2024-04-07,91.0,0.91
V1689,Labyrinth,2025-09-30,65.5,0.63
V1691,Mystery Men,2025-05-17,65.0,0.65
V1694,Crimson Tide,2024-09-29,104.6,0.96
V1694,Clear and Present Danger,2024-07-16,73.1,0.87
V1694,Cliffhanger,2025-12-29,83.2,0.64
V1697,Crimson Tide,2024-03-01,73.0,0.82
V1698,Clear and Present Danger,2025-10-10,66.0,0.6
V1698,Cliffhanger,2025-09-27,25.6,0.32
V1699,Crimson Tide,2024-10-06,61.6,0.56
V1699,Clear and Present Danger,2024-11-17,89.0,0.89
V1699,Cliffhanger,2024-07-23,80.2,0.68
V1699,In the Line of Fire,2024-07-11,114.8,0.87
V1703,Jaws,2024-05-03,66.7,0.48
V1705,Mars Attacks!,2024-07-18,81.3,0.83
V1705,School of Rock,2024-10-16,24.9,0.22
V1706,Mars Attacks!,2025-03-09,81.7,0.86
V1707,Once Upon a Time in America,2024-01-12,80.6,0.65
V1708,Crimson Tide,2024-05-27,44.6,0.45
V1709,Crimson Tide,2025-10-29,36.3,0.37
V1709,Cliffhanger,2024-03-21,76.2,0.63
V1713,Jaws,2024-05-31,72.1,0.7
V1714,Training Day,2025-07-22,95.0,0.88
V1714,Poseidon,2024-11-17,60.3,0.67
V1714,Freedom Writers,2025-04-11,80.0,0.93
V1715,Clear and Present Danger,2025-09-13,69.8,0.72
V1715,Cliffhanger,2025-08-23,50.1,0.46
V1715,In the Line of Fire,2024-01-18,55.4,0.63
V1715,Once Upon a Time in America,2024-11-30,54.8,0.63
V1715,Jaws,2024-05-25,102.4,0.89
V1715,Jaws 2,2025-01-19,44.0,0.44
V1715,Mars Attacks!,2025-03-20,13.8,0.12
V1715,Labyrinth,2024-07-01,58.1,0.48
V1715,Mystery Men,2024-02-05,58.0,0.58
V1715,Do the Right Thing,2025-08-02,75.0,0.62
V1715,School of Rock,2025-06-07,96.0,0.75
V1716,Jaws,2025-12-31,77.2,0.93
V1716,Mars Attacks!,2024-03-10,39.6,0.45
V1717,Clear and Present Danger,2025-06-19,36.1,0.41
V1718,Clear and Present Danger,2024-08-28,83.7,0.93
V1718,House Party 3,2024-12-31,71.4,0.84
V1718,In the Line of Fire,2024-12-17,65.7,0.65
V1719,Mars Attacks!,2025-02-14,57.6,0.45
V1719,Crocodile Dundee in Los Angeles,2025-03-02,58.1,0.51
V1719,School of Rock,2025-12-12,77.4,0.64
V1720,Training Day,2024-04-01,65.9,0.74
V1722,Crimson Tide,2024-06-11,76.6,0.58
V1722,Clear and Present Danger,2024-09-24,87.0,1.0
V1722,In the Line of Fire,2025-10-22,69.6,0.74
V1723,Clear and Present Danger,2024-02-23,45.5,0.37
V1724,Jaws,2024-08-18,121.0,1.0
V1725,Crimson Tide,2024-08-12,41.8,0.38
V1725,Clear and Present Danger,2024-06-05,56.3,0.44
V1725,Cliffhanger,2024-11-23,36.5,0.27
V1726,Cliffhanger,2025-10-11,42.0,0.42
V1726,Jaws,2025-06-06,91.5,0.75
V1728,Cliffhanger,2024-01-25,89.6,0.7
V1728,Jaws,2025-02-28,113.5,0.93
V1729,Clear and Present Danger,2024-07-23,43.7,0.38
V1729,Once Upon a Time in America,2024-08-23,58.5,0.5
V1729,Jaws,2024-12-23,104.1,0.89
V1729,Jaws 2,2025-01-11,48.4,0.39
V1729,Mars Attacks!,2024-06-17,101.9,0.91
V1730,School of Rock,2025-07-03,60.9,0.58
V1731,In the Line of Fire,2025-09-29,73.6,0.92
V1731,School of Rock,2025-01-18,59.8,0.61
V1732,In the Line of Fire,2024-07-25,65.0,0.58
V1732,Once Upon a Time in America,2024-12-08,74.2,0.58
V1732,Jaws,2024-09-23,73.6,0.8
V1734,In the Line of Fire,2024-10-19,49.3,0.47
V1734,Mystery Men,2025-09-09,40.0,0.37
V1734,Like Crazy,2025-02-19,84.7,0.7
V1735,Crimson Tide,2024-02-12,66.0,0.71
V1736,Jaws,2024-07-29,100.9,0.97
V1736,Training Day,2024-11-01,87.4,0.95
V1736,School of Rock,2024-08-07,107.7,0.81
V1740,Crimson Tide,2024-11-06,77.5,0.57
V1740,Clear and Present Danger,2025-10-25,54.6,0.53
V1741,Mars Attacks!,2024-09-15,36.0,0.3
V1741,Labyrinth,2024-11-13,50.2,0.54
V1741,Mystery Men,2024-07-04,23.2,0.29
V1741,Osmosis Jones,2025-05-26,10.8,0.08
V1741,Bright Star,2024-12-01,100.8,0.72
V1741,Safe House,2025-09-08,39.2,0.36
V1744,In the Line of Fire,2025-05-18,71.7,0.56
V1745,Jaws,2024-10-19,51.7,0.47
V1746,Jaws,2024-09-11,123.5,0.95
V1746,Do the Right Thing,2024-01-01,73.1,0.87
V1747,Mars Attacks!,2024-02-21,16.1,0.12
V1747,House Party 2,2024-10-07,65.7,0.49
V1748,Crimson Tide,2025-03-31,58.4,0.42
V1748,Clear and Present Danger,2024-06-12,86.3,0.83
V1748,Cliffhanger,2024-08-08,32.7,0.38
V1748,In the Line of Fire,2025-03-09,52.0,0.43
V1748,Jaws,2024-03-18,127.0,1.0
V1748,Mars Attacks!,2024-01-23,16.5,0.17
V1748,Do the Right Thing,2024-05-02,73.3,0.74
V1749,Jaws,2025-04-12,54.5,0.55
V1750,Crimson Tide,2024-07-28,129.3,0.93
V1750,Clear and Present Danger,2025-11-29,80.0,0.92
V1750,Cliffhanger,2025-05-02,55.9,0.43
V1751,Jaws,2024-03-29,33.7,0.37
V1751,School of Rock,2025-08-16,55.4,0.44
V1752,Clear and Present Danger,2024-10-03,69.4,0.56
V1753,Crimson Tide,2025-05-06,49.4,0.61
V1753,Clear and Present Danger,2024-06-05,52.1,0.62
V1753,Cliffhanger,2025-11-25,35.3,0.38
V1753,In the Line of Fire,2025-05-24,38.5,0.37
V1754,Clear and Present Danger,2025-02-26,94.2,0.88
V1754,Cliffhanger,2025-08-13,64.6,0.71
V1754,In the Line of Fire,2024-03-05,68.5,0.5
V1755,Crimson Tide,2025-12-27,87.7,0.68
V1755,Cliffhanger,2024-07-26,30.4,0.31
V1755,Jaws,2025-11-18,60.3,0.46
V1755,Mars Attacks!,2024-07-11,57.2,0.59
V1755,Labyrinth,2024-01-02,95.0,1.0
V1755,Crocodile Dundee in Los Angeles,2025-07-30,15.7,0.13
V1755,Osmosis Jones,2025-07-26,29.3,0.22
V1755,Dark Skies,2024-08-25,114.8,0.82
V1758,School of Rock,2024-02-18,97.5,0.78
V1759,Mars Attacks!,2025-09-04,48.0,0.49
V1763,Clear and Present Danger,2025-04-28,72.1,0.7
V1763,Cliffhanger,2025-11-05,63.8,0.56
V1763,Jaws,2025-07-18,79.5,0.58
V1763,Jaws 2,2025-10-16,62.7,0.55
V1763,Mystery Men,2025-08-17,34.7,0.34
V1763,Do the Right Thing,2024-12-21,69.3,0.66
V1763,Training Day,2025-11-19,60.6,0.47
V1763,School of Rock,2025-11-22,116.5,0.91
V1766,Cliffhanger,2025-03-18,58.1,0.51
V1768,Jaws,2024-05-20,81.6,0.96
V1770,Do the Right Thing,2025-10-22,81.8,0.81
V1771,Jaws,2025-07-06,76.3,0.7
V1772,In the Line of Fire,2024-02-13,81.0,0.6
V1772,Jaws,2025-10-02,72.7,0.72
V1773,Clear and Present Danger,2025-07-07,85.4,0.96
V1775,Mars Attacks!,2024-06-12,105.6,0.88
V1775,School of Rock,2024-05-22,101.8,0.76
V1777,Crimson Tide,2025-12-10,85.8,0.65
V1777,Clear and Present Danger,2025-03-05,68.2,0.65
V1777,Cliffhanger,2025-05-28,72.1,0.53
V1777,In the Line of Fire,2024-04-16,57.0,0.5
V1780,Crimson Tide,2025-07-17,55.7,0.48
V1780,Clear and Present Danger,2024-08-20,113.5,0.93
V1780,Cliffhanger,2024-12-08,113.2,0.92
V1780,Mars Attacks!,2025-01-17,52.2,0.47
V1786,Training Day,2025-06-19,107.0,0.93
V1786,Cold Mountain,2024-08-12,92.7,0.76
V1788,Labyrinth,2025-02-21,75.4,0.65
V1789,Crimson Tide,2024-04-18,65.7,0.53
V1789,Cliffhanger,2025-04-09,83.7,0.89
V1789,Jaws,2024-07-11,58.7,0.66
V1789,Mars Attacks!,2025-05-31,30.0,0.24
V1789,School of Rock,2024-05-27,61.6,0.47
V1791,Clear and Present Danger,2024-11-09,70.4,0.51
V1791,Jaws: The Revenge,2024-11-06,10.4,0.11
V1792,Crimson Tide,2025-10-15,96.4,0.73
V1792,Clear and Present Danger,2024-07-14,60.2,0.7
V1792,Cliffhanger,2024-10-29,30.0,0.37
V1803,Jaws,2025-11-27,25.2,0.29
V1803,School of Rock,2025-04-08,42.8,0.51
V1804,Green Lantern,2025-01-01,65.8,0.47
V1804,Safe House,2025-12-15,81.7,0.67
V1806,Cliffhanger,2025-02-01,55.5,0.47
V1806,Jaws,2025-03-14,59.7,0.58
V1806,Mars Attacks!,2025-05-04,90.4,0.76
V1806,Freedom Writers,2024-02-12,34.8,0.29
V1809,Clear and Present Danger,2024-02-02,109.5,0.89
V1809,In the Line of Fire,2024-02-01,87.7,0.79
V1810,Once Upon a Time in America,2025-01-27,96.0,1.0
V1810,Labyrinth,2024-04-10,23.0,0.18
V1810,Cold Mountain,2025-09-27,97.4,0.91
V1811,Mars Attacks!,2025-12-02,43.5,0.32
V1811,Labyrinth,2025-01-24,53.3,0.48
V1811,Mystery Men,2024-03-29,38.5,0.47
V1811,Do the Right Thing,2024-04-04,66.0,0.6
V1812,Clear and Present Danger,2025-10-08,51.0,0.6
V1812,In the Line of Fire,2025-01-23,91.7,0.66
V1812,Jaws,2025-09-10,81.3,0.64
V1813,Jaws,2024-11-13,55.0,0.5
V1815,Crocodile Dundee in Los Angeles,2025-04-07,24.1,0.21
V1815,Training Day,2024-04-07,71.6,0.77
V1815,Cold Mountain,2025-08-30,48.8,0.61
V1817,Jaws,2024-01-29,121.5,0.9
V1819,Training Day,2024-03-11,87.6,0.63
V1820,Crimson Tide,2024-10-08,48.2,0.43
V1820,Clear and Present Danger,2025-07-02,69.4,0.56
V1820,Cliffhanger,2024-09-16,75.0,0.62
V1825,Mars Attacks!,2025-06-13,63.2,0.54
V1828,Crimson Tide,2025-04-07,46.6,0.42
V1828,Clear and Present Danger,2024-02-10,65.7,0.67
V1828,Cliffhanger,2025-03-12,56.8,0.58
V1828,In the Line of Fire,2024-03-19,70.5,0.81
V1829,Jaws,2024-09-12,81.9,0.89
V1829,Mars Attacks!,2025-10-31,53.6,0.67
V1829,School of Rock,2025-01-20,97.3,0.71
V1830,Crimson Tide,2024-08-16,38.5,0.47
V1830,Clear and Present Danger,2025-08-20,90.9,0.9
V1830,Cliffhanger,2025-12-31,96.5,0.72
V1830,In the Line of Fire,2024-04-28,70.2,0.65
V1831,Crimson Tide,2024-05-15,48.2,0.56
V1831,Clear and Present Danger,2025-09-11,90.2,0.71
V1831,Cliffhanger,2025-05-23,56.8,0.49
V1833,Crimson Tide,2025-03-16,88.6,0.86
V1833,Clear and Present Danger,2025-12-11,66.4,0.82
V1833,Cliffhanger,2024-04-18,60.8,0.59
V1835,Jaws,2024-10-12,75.3,0.71
V1835,Mars Attacks!,2025-03-08,99.5,0.93
V1835,Labyrinth,2024-09-26,53.8,0.64
V1836,Crimson Tide,2025-01-01,127.8,0.94
V1836,Clear and Present Danger,2024-09-06,92.4,0.84
V1836,In the Line of Fire,2024-05-20,128.3,0.93
V1837,Mars Attacks!,2024-03-29,42.6,0.49
V1837,Labyrinth,2024-07-20,82.4,0.71
V1837,Mystery Men,2025-07-13,108.0,1.0
V1837,School of Rock,2025-05-04,77.2,0.75
V1839,Mystery Men,2025-11-03,84.0,1.0
V1840,School of Rock,2024-04-28,51.9,0.57
V1842,Jaws,2024-07-26,42.5,0.37
V1844,Jaws,2025-12-19,55.2,0.62
V1844,Labyrinth,2024-03-02,57.8,0.55
V1845,Crimson Tide,2024-04-25,112.0,1.0
V1845,Clear and Present Danger,2025-08-22,113.0,1.0
V1845,Cliffhanger,2024-05-20,54.2,0.48
V1845,In the Line of Fire,2025-05-06,92.0,0.92
V1847,In the Line of Fire,2025-11-10,76.0,0.58
V1847,Once Upon a Time in America,2024-08-07,58.3,0.53
V1847,Jaws,2025-07-20,48.2,0.56
V1847,Mars Attacks!,2024-03-13,70.8,0.59
V1847,Do the Right Thing,2025-06-06,53.4,0.6
V1849,Crimson Tide,2024-03-10,69.4,0.78
V1849,Clear and Present Danger,2024-03-15,70.4,0.64
V1849,Cliffhanger,2025-10-03,48.7,0.42
V1849,In the Line of Fire,2025-10-02,75.5,0.59
V1849,Jaws,2024-09-25,83.4,0.81
V1849,Mars Attacks!,2025-03-18,33.9,0.32
V1849,Labyrinth,2025-02-08,73.8,0.9
V1849,Mystery Men,2025-01-17,34.8,0.43
V1849,Crocodile Dundee in Los Angeles,2024-08-18,45.1,0.43
V1849,Osmosis Jones,2025-05-05,87.6,0.69
V1849,School of Rock,2025-06-05,111.9,0.94
V1849,In the Cut,2025-10-12,57.1,0.42
V1849,Poseidon,2025-06-17,33.3,0.37
V1850,Clear and Present Danger,2024-03-17,70.6,0.72
V1850,Mars Attacks!,2025-03-03,40.7,0.38
V1851,Mars Attacks!,2025-12-22,63.0,0.75
V1854,Mars Attacks!,2025-10-18,116.5,0.85
V1854,Labyrinth,2025-02-06,54.1,0.66
V1854,Mystery Men,2024-12-15,17.5,0.18
V1854,School of Rock,2025-09-11,43.6,0.44
V1854,Poseidon,2025-04-26,81.0,0.81
V1855,Clear and Present Danger,2025-12-05,60.5,0.54
V1855,Cliffhanger,2025-11-29,71.4,0.61
V1855,In the Line of Fire,2025-08-10,68.4,0.58
V1855,Jaws,2024-04-03,62.5,0.71
V1855,Mars Attacks!,2024-12-16,67.0,0.54
V1855,Mystery Men,2025-10-08,62.7,0.55
V1858,Clear and Present Danger,2024-10-01,37.8,0.45
V1858,Jaws 2,2024-10-22,63.9,0.46
V1858,Mars Attacks!,2024-11-16,21.2,0.18
V1861,Jaws: The Revenge,2024-09-02,63.9,0.46
V1864,Clear and Present Danger,2024-11-09,49.9,0.43
V1864,In the Line of Fire,2025-06-14,81.0,0.88
V1864,Jaws,2024-09-27,83.6,0.68
V1864,Mars Attacks!,2025-11-05,40.1,0.34
V1864,Mystery Men,2024-05-22,58.9,0.64
V1864,Training Day,2024-10-29,111.3,0.85
V1866,Mars Attacks!,2025-01-05,36.8,0.4
V1868,Labyrinth,2024-11-24,116.2,0.93
V1868,School of Rock,2025-08-18,70.7,0.76
V1869,In the Line of Fire,2024-10-25,63.3,0.56
V1870,In the Line of Fire,2025-09-04,54.0,0.45
V1870,Mystery Men,2024-12-11,37.7,0.29
V1874,Mystery Men,2025-05-23,51.9,0.57
V1875,Crimson Tide,2025-05-10,77.2,0.75
V1875,Clear and Present Danger,2025-08-04,76.2,0.61
V1875,Cliffhanger,2024-05-29,80.7,0.74
V1876,Crimson Tide,2024-09-15,64.3,0.67
V1876,Clear and Present Danger,2025-07-17,51.3,0.59
V1876,Cliffhanger,2024-07-12,25.2,0.24
V1876,In the Line of Fire,2025-05-21,91.7,0.7
V1876,Jaws,2025-07-17,109.0,1.0
V1876,Mars Attacks!,2025-06-07,64.4,0.55
V1876,School of Rock,2024-09-29,89.3,0.77
V1876,Poseidon,2025-10-05,39.8,0.48
V1881,Crimson Tide,2025-05-02,106.6,0.96
V1881,Clear and Present Danger,2024-05-02,71.7,0.67
V1881,Cliffhanger,2025-01-05,37.8,0.43
V1883,Jaws,2024-02-25,110.1,0.86
V1884,Crimson Tide,2024-10-11,54.1,0.66
V1884,Clear and Present Danger,2024-10-01,80.0,0.93
V1884,Cliffhanger,2025-12-04,75.7,0.86
V1885,Clear and Present Danger,2025-11-07,62.1,0.58
V1885,Cliffhanger,2024-04-24,44.1,0.38
V1885,Training Day,2024-10-10,95.9,0.95
V1886,Mars Attacks!,2024-08-24,50.0,0.51
V1887,Clear and Present Danger,2025-08-07,36.7,0.39
V1887,Cliffhanger,2025-07-19,38.4,0.3
V1887,In the Line of Fire,2024-06-04,67.3,0.66
V1887,Labyrinth,2024-11-20,60.8,0.75
V1887,Osmosis Jones,2025-01-27,37.1,0.29
V1887,Tears of the Sun,2024-01-18,42.8,0.46
V1888,Mystery Men,2025-09-20,35.1,0.39
V1889,Clear and Present Danger,2024-05-07,63.1,0.65
V1889,Cliffhanger,2025-02-20,38.7,0.45
V1891,Mars Attacks!,2025-09-16,28.2,0.3
V1892,Cliffhanger,2024-08-13,20.7,0.23
V1892,Jaws,2024-09-01,26.2,0.27
V1893,Clear and Present Danger,2025-08-16,96.4,0.79
V1893,Cliffhanger,2025-01-30,129.6,0.96
V1895,Do the Right Thing,2024-04-12,71.3,0.66
V1896,Jaws,2025-12-30,52.3,0.39
V1896,Jaws 2,2025-01-28,56.2,0.52
V1896,Do the Right Thing,2025-01-24,130.0,0.97
V1897,Cliffhanger,2024-10-05,59.9,0.74
V1902,Cliffhanger,2025-05-18,63.2,0.68
V1902,Jaws,2025-06-20,92.0,0.86
V1902,Mars Attacks!,2025-05-26,63.6,0.63
V1904,Clear and Present Danger,2025-03-28,108.6,0.97
V1904,In the Line of Fire,2024-05-27,50.7,0.43
V1905,Clear and Present Danger,2025-12-16,48.8,0.39
V1905,Cliffhanger,2025-02-17,61.5,0.5
V1906,Crimson Tide,2024-12-27,53.9,0.58
V1906,Clear and Present Danger,2024-10-24,48.3,0.46
V1906,Jaws,2025-09-06,50.7,0.37
V1906,Mars Attacks!,2024-01-25,96.6,0.71
V1906,Labyrinth,2024-09-06,86.1,0.7
V1906,School of Rock,2025-04-08,85.9,0.71
V1906,Green Lantern,2025-02-02,81.2,0.65
V1908,Jaws,2025-01-25,94.0,0.81
V1908,Do the Right Thing,2025-04-01,58.3,0.72
V1908,Osmosis Jones,2025-03-23,70.4,0.51
V1908,Training Day,2024-10-02,47.0,0.49
V1908,School of Rock,2024-09-23,82.4,0.8
V1908,In the Cut,2024-08-12,46.2,0.42
V1912,Clear and Present Danger,2025-06-13,101.8,0.76
V1912,Cliffhanger,2024-07-19,64.9,0.55
V1917,Clear and Present Danger,2025-01-25,49.6,0.37
V1917,Cliffhanger,2024-08-22,25.8,0.25
V1918,Jaws,2024-06-11,69.7,0.82
V1918,Mystery Men,2025-07-20,49.3,0.58
V1919,In the Line of Fire,2025-06-21,49.8,0.6
V1919,Do the Right Thing,2024-06-01,94.5,0.68
V1919,School of Rock,2025-03-22,53.9,0.55
V1924,School of Rock,2024-07-09,87.3,0.9
V1925,Clear and Present Danger,2024-06-19,63.9,0.68
V1925,Cliffhanger,2024-04-04,57.6,0.51
V1925,Training Day,2025-11-01,60.7,0.51
V1925,Tears of the Sun,2024-06-29,111.8,0.86
V1926,Cliffhanger,2025-03-09,54.9,0.56
V1926,In the Line of Fire,2024-01-18,95.9,0.7
V1927,Mars Attacks!,2025-09-09,93.0,0.71
V1928,Crimson Tide,2024-04-13,65.0,0.52
V1928,Clear and Present Danger,2024-07-02,84.4,0.87
V1928,Cliffhanger,2025-04-18,76.4,0.67
V1930,Jaws,2024-07-02,109.2,0.95
V1930,School of Rock,2024-07-10,49.0,0.55
V1931,Crimson Tide,2024-11-29,81.7,0.86
V1931,Clear and Present Danger,2024-10-05,75.0,0.56
V1931,Cliffhanger,2025-05-27,112.0,1.0
V1931,House Party 3,2025-02-07,101.9,0.91
V1931,In the Line of Fire,2025-04-25,61.6,0.7
V1934,Jaws 2,2024-09-04,58.7,0.66
V1935,Crimson Tide,2025-01-11,91.8,0.68
V1935,Training Day,2025-04-18,99.8,0.86
V1935,School of Rock,2025-12-28,41.8,0.44
V1936,Clear and Present Danger,2024-06-14,71.3,0.82
V1937,Jaws,2024-02-13,92.4,0.77
V1941,Mystery Men,2024-05-19,59.6,0.71
V1942,Crimson Tide,2025-06-25,49.6,0.62
V1942,Clear and Present Danger,2025-02-08,94.3,0.72
V1942,Cliffhanger,2025-02-17,42.5,0.37
V1942,In the Line of Fire,2025-10-24,99.3,0.73
V1942,Jaws,2025-09-12,102.2,0.73
V1942,Mars Attacks!,2025-02-18,95.1,0.82
V1942,Labyrinth,2025-02-21,76.8,0.6
V1947,Cliffhanger,2025-05-26,64.8,0.72
V1949,Cliffhanger,2024-07-30,57.2,0.65
V1949,Mystery Men,2025-01-11,31.9,0.38
V1951,Mars Attacks!,2025-09-10,82.5,0.62
V1953,Mars Attacks!,2025-01-19,69.9,0.51
V1954,Training Day,2024-11-18,48.5,0.49
V1955,Mars Attacks!,2024-01-17,32.2,0.29
V1959,Cliffhanger,2025-10-15,55.8,0.6
V1959,Training Day,2025-08-27,70.4,0.55
V1959,Tears of the Sun,2024-05-23,81.9,0.63
V1959,School of Rock,2025-02-09,78.7,0.65
V1960,Do the Right Thing,2024-08-20,45.6,0.48
V1963,Once Upon a Time in America,2025-05-13,82.2,0.6
V1963,Jaws,2025-04-21,73.5,0.7
V1963,Do the Right Thing,2025-04-19,92.7,0.9
V1963,Training Day,2024-02-22,59.8,0.68
V1963,School of Rock,2025-10-17,66.5,0.7
V1964,Crimson Tide,2025-01-18,91.7,0.66
V1966,Clear and Present Danger,2025-01-30,40.7,0.49
V1966,In the Line of Fire,2025-03-19,81.6,0.6
V1966,Jaws,2024-12-29,64.7,0.77
V1966,Labyrinth,2025-05-03,71.3,0.54
V1966,Mystery Men,2025-05-05,18.9,0.23
V1966,Do the Right Thing,2024-07-17,61.3,0.73
V1966,Training Day,2024-06-18,68.3,0.69
V1966,Tears of the Sun,2024-05-29,67.2,0.84
V1966,School of Rock,2024-10-03,91.4,0.72
V1966,In the Cut,2024-08-11,25.7,0.31
V1966,Cold Mountain,2024-01-25,98.4,0.82
V1967,Labyrinth,2025-09-19,18.4,0.17
V1970,Crimson Tide,2024-11-30,52.3,0.48
V1970,Clear and Present Danger,2025-06-13,48.0,0.49
V1970,In the Line of Fire,2025-03-24,46.8,0.4
V1970,Jaws,2025-06-10,69.1,0.54
V1970,Mars Attacks!,2025-07-15,49.2,0.6
V1971,Clear and Present Danger,2025-06-02,105.8,0.84
V1971,In the Line of Fire,2024-06-06,70.6,0.84
V1972,Crimson Tide,2024-12-04,122.3,0.88
V1972,Clear and Present Danger,2025-10-12,75.6,0.62
V1972,In the Line of Fire,2024-07-20,66.9,0.69
V1972,Heavy,2024-10-09,33.1,0.39
V1972,Once Upon a Time in America,2024-02-15,46.2,0.44
V1972,Jaws,2024-05-16,60.4,0.61
V1972,Jaws 2,2024-07-17,62.6,0.68
V1972,Mars Attacks!,2024-06-04,106.0,1.0
V1972,Mystery Men,2024-09-18,79.2,0.74
V1972,Do the Right Thing,2024-03-08,80.0,0.58
V1973,Crimson Tide,2024-09-28,90.0,1.0
V1973,Clear and Present Danger,2024-03-08,112.1,0.89
V1973,Cliffhanger,2024-06-18,49.8,0.53
V1973,In the Line of Fire,2024-04-26,139.0,1.0
V1975,Crimson Tide,2024-12-16,68.0,0.8
V1975,Clear and Present Danger,2025-01-16,98.8,0.83
V1975,Cliffhanger,2024-09-21,95.1,0.71
V1978,Jaws,2024-12-04,87.0,0.75
V1980,Jaws,2025-06-23,120.0,1.0
V1983,Crimson Tide,2025-08-26,53.4,0.6
V1984,School of Rock,2025-08-31,80.2,0.71
V1985,Crimson Tide,2024-08-19,117.4,0.91
V1985,Clear and Present Danger,2025-05-09,48.8,0.37
V1985,Cliffhanger,2025-06-05,46.6,0.48
V1985,In the Line of Fire,2025-02-18,71.3,0.72
V1988,Crimson Tide,2024-11-03,78.0,0.94
V1988,Clear and Present Danger,2024-04-19,116.6,0.89
V1988,Cliffhanger,2024-08-16,37.0,0.28
V1988,Jaws,2024-09-11,134.0,1.0
V1988,Cold Mountain,2024-04-10,109.0,1.0
V1992,Mars Attacks!,2025-01-06,45.9,0.37
V1995,Clear and Present Danger,2025-03-05,44.5,0.42
V1995,Cliffhanger,2024-03-24,74.2,0.64
V1997,Mystery Men,2025-05-07,19.9,0.21
V1998,Crimson Tide,2024-03-08,130.2,0.93
V1998,Clear and Present Danger,2024-02-28,101.9,0.79
V1998,Cliffhanger,2025-03-18,89.9,0.84
V1999,Mystery Men,2024-02-01,60.5,0.68
V1999,In Too Deep,2024-05-01,93.9,0.93
V0483,Stellar Run,2025-12-22,100.0,1.0
V0812,Stellar Run,2025-09-28,70.0,0.7
V0587,Stellar Run,2025-11-18,90.0,0.9
V1225,Stellar Run,2025-11-15,69.0,0.69
V0169,Stellar Run,2025-12-11,87.0,0.87
V0878,Stellar Run,2025-12-24,55.0,0.55
V1655,Stellar Run,2025-11-22,58.0,0.58
V0966,Stellar Run,2025-09-05,57.0,0.57
V0752,Stellar Run,2025-11-27,96.0,0.96
V1365,Stellar Run,2025-09-12,52.0,0.52
V0677,Stellar Run,2025-09-05,100.0,1.0
V0081,Stellar Run,2025-09-01,91.0,0.91
V0349,Stellar Run,2025-12-15,100.0,1.0
V1216,Stellar Run,2025-11-18,92.0,0.92
V1255,Stellar Run,2025-09-18,53.0,0.53
V0533,Stellar Run,2025-11-22,89.0,0.89
V1017,Stellar Run,2025-09-29,84.0,0.84
V1746,Stellar Run,2025-11-25,58.0,0.58
V0927,Stellar Run,2025-12-31,75.0,0.75
V1446,Stellar Run,2025-10-24,90.0,0.9
V1735,Stellar Run,2025-11-25,66.0,0.66
V0305,Stellar Run,2025-09-20,52.0,0.52
V1793,Stellar Run,2025-09-19,55.0,0.55
V0306,Stellar Run,2025-10-07,89.0,0.89
V1187,Stellar Run,2025-12-01,74.0,0.74
V1905,Stellar Run,2025-11-25,97.0,0.97
V1204,Stellar Run,2025-12-29,85.0,0.85
V1344,Stellar Run,2025-10-17,58.0,0.58
V0136,Stellar Run,2025-09-05,92.0,0.92
V0798,Stellar Run,2025-12-14,75.0,0.75
V0815,Stellar Run,2025-12-20,66.0,0.66
V0670,Stellar Run,2025-10-25,83.0,0.83
V1540,Stellar Run,2025-12-21,85.0,0.85
V1605,Stellar Run,2025-10-03,71.0,0.71
V0686,Stellar Run,2025-09-06,94.0,0.94
V1237,Stellar Run,2025-10-06,95.0,0.95
V0856,Stellar Run,2025-12-08,50.0,0.5
V0703,Stellar Run,2025-10-18,67.0,0.67
